comment_id,author,text,like_count,published_at,updated_at
UgyhWh8iWeCzn6cXptV4AaABAg,@SarevinHarrison,Your consistency is inspiring—keep going,0,2025-05-23T15:15:12Z,2025-05-23T15:15:12Z
UgzAM-QuGQCd2b966bh4AaABAg,@Anastasia-m3l,Fantastic work,1,2025-05-25T06:52:13Z,2025-05-25T06:52:13Z
UgwNr6VW8GoFl5NQFVd4AaABAg,@BabyLovly-b3l,love you jennie❤❤❤❤❤❤,1,2025-05-24T10:42:15Z,2025-05-24T10:42:15Z
UgyvjWMUABwexJQRaKZ4AaABAg,@anaadona-oi3kt,Billion deserve,2,2025-05-25T04:00:17Z,2025-05-25T04:00:17Z
UgyBXRZBdNgP1fLKKvF4AaABAg,@Anastasia-m3l,Rock with Jennie 🔥,1,2025-05-24T07:13:10Z,2025-05-24T07:13:10Z
UgxB524OUnX85QkAmiF4AaABAg,@SahetaAkater,I ve had this on repeat all day,0,2025-05-23T16:15:30Z,2025-05-23T16:15:30Z
UgxTsk9BhGT9LBWiNiV4AaABAg,@LyricsJupyjf,Your consistency is inspiring—keep going,0,2025-05-23T11:25:27Z,2025-05-23T11:25:27Z
Ugxc8Bbuo5zecMOrstN4AaABAg,@Kawaiihat,!MYSTERY!<br>WHO IS THAT LUCKY MR. GENERAL?,0,2025-05-24T18:51:00Z,2025-05-24T18:51:00Z
UgwsGkXcDRcGSbKB9eV4AaABAg,@MstMimPk,Your consistency is inspiring—keep going,0,2025-05-23T13:19:19Z,2025-05-23T13:19:19Z
UgyOVO4DF-U3BWdG28F4AaABAg,@annag9931,Iconic still here,1,2025-05-23T17:26:58Z,2025-05-23T17:26:58Z
Ugy1jf6QSzMNACcJy5R4AaABAg,@HibaBouteraa-h4q,I like it❤❤❤❤❤❤,1,2025-05-24T13:08:25Z,2025-05-24T13:08:25Z
UgydHJIrjZ8CrfvYQzp4AaABAg,@HibaBouteraa-h4q,I like it❤❤❤❤❤❤,1,2025-05-24T13:08:25Z,2025-05-24T13:08:25Z
UgxIo6cYQkcIIb0a_jF4AaABAg,@HibaBouteraa-h4q,I like it❤❤❤❤❤❤,1,2025-05-24T13:08:25Z,2025-05-24T13:08:25Z
Ugw0DEl-vOjGDm5RN7t4AaABAg,@KULAMANISAHOO-l4n,I have no words to say. Its just on fire 🔥,0,2025-05-26T04:54:37Z,2025-05-26T04:54:37Z
UgyYtho9hI5ozazznRV4AaABAg,@moratootaku7278,Devoured 🤘🫦🤘,0,2025-05-25T17:15:56Z,2025-05-25T17:15:56Z
UgyPI-6rKNlc58mXd794AaABAg,@SekeSele,Omggggdd😮😮😮😮,2,2025-05-23T16:46:44Z,2025-05-23T16:46:44Z
UgzykjzQHJlTkRRT7PV4AaABAg,@-ARMY-BTS-BEST-xx,"ARMY IS HERE FOR SUPPORTING JENNIE ~<br>Let&#39;s go 115m! Ψ(≧ω≦)Ψ<br>Thank you, sweet Jensetter&#39;s! (✿❛◡❛)<br>Save Me 800m &amp; Like JENNIE 200m",6,2025-05-24T19:32:56Z,2025-05-24T19:32:56Z
UgyE1Fh-TUJp8Zo2SMV4AaABAg,@HibaBouteraa-h4q,I like it❤❤❤❤❤❤,1,2025-05-24T13:08:25Z,2025-05-24T13:08:25Z
UgwxO-EtcixfXmF45Zx4AaABAg,@STAYSOBER-k7l,Like Jennie&amp; anyone in 2025 and I like Jennie moving ❤❤❤❤,1,2025-05-26T05:46:10Z,2025-05-26T05:46:10Z
Ugxkc8FpAjsc_ADFcjt4AaABAg,@HibaBouteraa-h4q,I like it❤❤❤❤❤❤,1,2025-05-24T13:08:25Z,2025-05-24T13:08:25Z
UgwNd6FCDbJNuRIIJ994AaABAg,@HibaBouteraa-h4q,I like it❤❤❤❤❤❤,1,2025-05-24T13:08:25Z,2025-05-24T13:08:25Z
UgwyFwE9ACRbbFhst254AaABAg,@rohaifasalman5188,just woww,1,2025-05-25T23:01:30Z,2025-05-25T23:01:30Z
Ugyp-v60tVA6HOKWsSN4AaABAg,@Asya_demirtas,"네, 이 사람이 제니예요",1,2025-05-25T16:03:30Z,2025-05-25T16:03:30Z
Ugyi361PI1mqUzU1Xld4AaABAg,@LoryRizzo,"wow, this song is beautiful",0,2025-05-25T14:56:43Z,2025-05-25T14:56:43Z
UgwIXx5BMxdgqhYfgK54AaABAg,@keziaazalia4845,120M lets goo❤❤,1,2025-05-24T13:46:13Z,2025-05-24T13:46:13Z
UgzqWiCJqnruWjOM-y14AaABAg,@zoraidaperez4935,Love this song I am obessed with this,1,2025-05-23T14:20:37Z,2025-05-23T14:20:37Z
UgylkTIt0B2cit2p0nJ4AaABAg,@Player222-jun-hee-i8p,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=171"">2:51</a> guys Jennie turned into a capybara 😅",2,2025-05-25T14:35:03Z,2025-05-25T14:35:03Z
Ugwvvj4Qdnpsl6IWk0h4AaABAg,@EshitaIrin-r7w,Pure talent. No words,0,2025-05-23T12:45:40Z,2025-05-23T12:45:40Z
UgyeY-gMIcEAERXViNZ4AaABAg,@TraustiLaufdal,Okay 🙉 I&#39;m on board 🥵 Me !,2,2025-05-26T01:39:46Z,2025-05-26T01:39:46Z
UgzoeZ7ffAMowoQuqdd4AaABAg,@TocaSowy,It&#39;s jennie😝,2,2025-05-25T10:24:06Z,2025-05-25T10:24:06Z
UgwCv_MEG0WUQnXBOhl4AaABAg,@nogoyeDiop-tq4uc,the capybara at the end got me rolling on the floor 🤣 🤣,7,2025-05-24T05:42:04Z,2025-05-24T05:42:04Z
Ugy4alNwscOFsg9jaG94AaABAg,@JaniShaik-qk1hj,115 million views 😢😮😮😮😮😮😮😮😮😊😊😊,3,2025-05-26T02:12:35Z,2025-05-26T02:12:35Z
UgyapeATViCLFL8RJ554AaABAg,@minhtuanle7952,so good,1,2025-05-24T07:50:59Z,2025-05-24T07:50:59Z
UgwVMhJQZjBzKEe3ish4AaABAg,@39teakstreet36,This is doppppppp!!!!!,1,2025-05-24T03:24:03Z,2025-05-24T03:24:03Z
UgzAS4_fSWBXSxAJlDl4AaABAg,@ShiningSapphires262,We wanna rock with jennie❤,1,2025-05-26T07:02:47Z,2025-05-26T07:02:47Z
Ugz1IGtrGlq5tpVOFcN4AaABAg,@ja-ui6cn,Love Jennie,2,2025-05-26T00:29:16Z,2025-05-26T00:29:16Z
UgydI6zlcsqbh2osoTN4AaABAg,@hungdoan-z9y,"ngày mới vui vẻ với Jennie , năng lượng ngập trời",1,2025-05-26T00:45:19Z,2025-05-26T00:45:19Z
Ugypi4moalPRYdt94Nd4AaABAg,@LEYONLEYANOVCH,Judayam ajoyib 🎉❤,2,2025-05-24T17:56:10Z,2025-05-24T17:56:10Z
Ugz9g3WuWtq0lwcoMxR4AaABAg,@EdwardEulyongLEE,I Love You Jennie ~~~ 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,1,2025-05-23T23:31:10Z,2025-05-23T23:31:10Z
UgzYjFUFF_neGo59HfN4AaABAg,@ItadoriJii,jennieeeee,1,2025-05-25T11:50:07Z,2025-05-25T11:50:07Z
UgzSwKD0rxLscFwRqQd4AaABAg,@RahmaWati-n9g4y,❤❤,3,2025-05-24T16:31:12Z,2025-05-24T16:31:12Z
UgzTkFHoE-SWdSGnM3x4AaABAg,@B3lla_3v3ll,"OMG Jennie usou a capivara, I LOVE YOU JENNIE! ♥︎❦<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=174"">2:54</a>",2,2025-05-24T20:37:19Z,2025-05-24T20:37:19Z
Ugw0DThsjDw0yLaFfN94AaABAg,@ElodieJanssens,Jennie so côté 😊😊,2,2025-05-24T09:38:06Z,2025-05-24T09:38:06Z
Ugy-pP7kvM7U3QBfKwx4AaABAg,@KumarG-g5b,Support jennie to reach 1b..,1,2025-05-25T15:33:38Z,2025-05-25T15:33:38Z
UgxkgrOlayCKkONKsNt4AaABAg,@mashiakation,I learned more in 10 minutes than hours of Googling,1,2025-05-23T12:01:36Z,2025-05-23T12:01:36Z
UgxRUtXQgrKX7JYwjdh4AaABAg,@DhruboMondol-m5k,So much nice jennie performance ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2,2025-05-25T03:22:56Z,2025-05-25T03:22:56Z
UgzDCwwInENN7gKSjbx4AaABAg,@Cemre-m8k,Wow like,2,2025-05-23T17:50:05Z,2025-05-23T17:50:05Z
UgyMLWs5URMPBYn5-vZ4AaABAg,@fritzkeanmagarro2067,Yes we,1,2025-05-25T01:36:42Z,2025-05-25T01:36:42Z
UgyxCCUGJXh9QES81Xd4AaABAg,@rickynguyen5641,Congrats on 114m!!!!!,1,2025-05-24T15:42:17Z,2025-05-24T15:42:17Z
Ugx9R_MIic7YtagPAbJ4AaABAg,@hola-io1,THE CAPIBARA 😂❤,4,2025-05-23T20:08:53Z,2025-05-23T20:08:53Z
UgwIlxE46bAH__v8YjF4AaABAg,@WaleriSteinbring,Wow Jenny 😍😘🤤❤,2,2025-05-25T08:33:02Z,2025-05-25T08:33:02Z
UgxcLOG9SGFG3yD7up94AaABAg,@Waleedxalyafi,Oh my godddd,1,2025-05-24T08:00:26Z,2025-05-24T08:00:26Z
UgwBWMR8dMLQgzeUEUt4AaABAg,@Prisci_aesthetic,WHO WANTS TO ROCK WITH JENNIE? MEEEE,2,2025-05-24T19:05:08Z,2025-05-24T19:05:08Z
Ugx9WeiNXRB4QctWLjN4AaABAg,@ADITYA_EDITOR7,Yooo niceee,1,2025-05-25T11:48:54Z,2025-05-25T11:48:54Z
UgwzWuTqauxfDhytGbl4AaABAg,@ЭльмираМухитдинова-д6к,"오 주님, 제니, 나는 당신을 너무 사랑합니다, 나는 당신을 정말 사랑합니다, 염색뿐만 아니라, 당신은 당신이 아름다움에서 3 위라는 것을 알고 있습니다.☺️☺️ 양해 바랍니다  누군가 여기에도 있습니다 <br>👇🩷🩷🩷🩷🩷",2,2025-05-24T06:35:06Z,2025-05-24T06:35:06Z
UgznoY73DVHPh-jyMst4AaABAg,@NarjessAlMoussawi,This are beautiful !WOW!❤❤,0,2025-05-25T18:51:07Z,2025-05-25T18:51:07Z
UgwW4h8A-3yyWPpHweh4AaABAg,@MeryemBaşpınar,Best rapper JENNİE❤,1,2025-05-24T13:43:06Z,2025-05-24T13:43:06Z
Ugxo663b-7RlUSStM_d4AaABAg,@AlexsarBarsar,This video randomly popped up and I m glad it did,0,2025-05-23T14:44:17Z,2025-05-23T14:44:17Z
UgzG-Kk_88jSjZWeFQZ4AaABAg,@mariaemanuelle4734,song of the year!!!!,0,2025-05-26T03:50:25Z,2025-05-26T03:50:25Z
UgxKMRem0rd3ETNSpQZ4AaABAg,@victormanuelcerdalozano5141,Es la mejor artista de todos los tiempos me gusta su trayectoria es lo mejor ❤❤❤❤❤❤❤❤❤❤,2,2025-05-24T09:06:03Z,2025-05-24T09:06:03Z
Ugwg1zrF6M2SbStiIVt4AaABAg,@letiziasesana,This is what you call a music video,0,2025-05-24T20:42:50Z,2025-05-24T20:42:50Z
UgxvxuQ2qrKAUqs055N4AaABAg,@alexa_gaming77,that ￼capybara looks familiar i seen it in one of Ice cream MV when Jennie feed the capybara with carrot who else remembers😩😩,1,2025-05-25T02:25:26Z,2025-05-25T02:25:26Z
Ugx0iCyHZalfgmA0ixB4AaABAg,@ROMAISALMLIH,Good ❤,2,2025-05-24T13:30:22Z,2025-05-24T13:30:22Z
UgwdO4zypLqxBbW3Fv14AaABAg,@KarinaGünther-o9l,It’s Rock Girl🎉,1,2025-05-24T19:35:38Z,2025-05-24T19:35:38Z
UgyzYMM6N7ZnMAxnmB54AaABAg,@Pawe-yr7ou,"&quot;JENNY,,is sweet name",1,2025-05-23T19:34:18Z,2025-05-23T19:34:18Z
UgzWcP7y4v3MhSm6ICx4AaABAg,@MeenaPups,"575K, this will be 115M tomorrow",1,2025-05-25T05:22:52Z,2025-05-25T05:22:52Z
Ugz3bVBThhJAeOi5HEB4AaABAg,@priscakouemi2731,I love you,2,2025-05-25T15:41:27Z,2025-05-25T15:41:27Z
UgxdEtkBUm4Iklo3LMV4AaABAg,@JaniShaik-qk1hj,114 million views ❤❤❤❤❤❤😮😮😮😊😊😊😊😊,2,2025-05-24T15:27:00Z,2025-05-24T15:27:00Z
Ugx72Xuyri7mUEX4P4V4AaABAg,@mimimi_a4916,제니 최고야,1,2025-05-26T07:57:15Z,2025-05-26T07:57:15Z
UgxdYeA5_C2JMcxA2jp4AaABAg,@eclypsse.,WANNA ROCK WITH JENNIE,2,2025-05-23T21:10:14Z,2025-05-23T21:10:14Z
Ugwa-fBiXSMxJxndHFV4AaABAg,@anashwara7000,Haha nice one... the jennie jennie part sounds like rani theme from rocky rani ki prem kahani😂,1,2025-05-24T16:07:02Z,2025-05-24T16:07:27Z
UgwdByw1j9_h91TDS7B4AaABAg,@ZibaH-p6p,I love this song😊,0,2025-05-26T11:16:31Z,2025-05-26T11:16:31Z
UgzINk1hCVKIZHFvUBZ4AaABAg,@JENS-7,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=1353"">22:33</a><br>LOVE ❤",5,2025-05-25T19:33:33Z,2025-05-25T19:33:33Z
UgzFewYRWOQppKtFbOh4AaABAg,@lunari1249,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=166"">2:46</a> The Arcana, Night of the Masquerade, true video recording of what really happened to Lucio",2,2025-05-24T17:46:26Z,2025-05-24T17:46:26Z
UgzeNzf8qIGrmBE-3Gh4AaABAg,@Mpm-o7h,l love you jennie❤,1,2025-05-24T07:58:34Z,2025-05-24T07:58:34Z
Ugyovaezl55nRzfxMXt4AaABAg,@ranieepossie,lesttt gooo streammm,1,2025-05-25T14:09:28Z,2025-05-25T14:09:28Z
Ugz5IFlBgaKbiPm7U6Z4AaABAg,@TachinaJean,Slay,2,2025-05-24T17:27:58Z,2025-05-24T17:27:58Z
Ugwnqaj_-J6hgAPo0Bd4AaABAg,@zoraidaperez4935,This my favorite song of you,1,2025-05-23T14:21:11Z,2025-05-23T14:21:11Z
UgylUHjJ0RqrGwhTphx4AaABAg,@KyleParkervh,You just earned a new subscriber,1,2025-05-23T16:34:01Z,2025-05-23T16:34:01Z
UgzI6dmuYy0Uc3Mrjfl4AaABAg,@deepakramsay5122,This would be my church wedding song.,10,2025-05-25T04:36:31Z,2025-05-25T04:36:31Z
Ugxfj1JYIHgnMMKMmiZ4AaABAg,@SRT-mm3fu,Wow,2,2025-05-24T16:43:18Z,2025-05-24T16:43:18Z
UgzquuB5vFiZxW3T69F4AaABAg,@Roshan-h2p4c,Jeannie dance like jelly 😢,2,2025-05-25T12:16:04Z,2025-05-25T12:16:04Z
Ugx27dkTmQoSrJXVOYZ4AaABAg,@Waleedxalyafi,Special Edition And Ur AI Couldn’t Copy JENNIE !!!!!,0,2025-05-25T22:55:53Z,2025-05-25T22:55:53Z
UgzcHiQB8hqpzphoL8h4AaABAg,@HelenHelu-y5y,Aha❤❤❤❤❤,1,2025-05-24T06:36:59Z,2025-05-24T06:36:59Z
Ugw_FWzYKerbwSat3xx4AaABAg,@NumberOneNumberOne-z4m,"ATTENTION BLINKS ⚠
<br>
<br>BLACKPINK have literally put in so much hard work for BLINKS and they achieve a lot... and they totally deserve it! Before their comeback, let&#39;s get streaming their songs like crazy so the whole world knows how powerful Blackpink and Blinks are! I&#39;m going to give you a list of streaming goals, work your way down.
<br>Streaming Goals:
<br>
<br>Road to 1 billion: Pink Venom, Ice Cream, Whistle, Playing with Fire.
<br>Road to 100 million: ExtraL, Born Again, Toxic till the end, Earthquake
<br>Road to 200 million: Number One Girl, Like Jennie.
<br>Road to 400 million: On The Ground, Gone, Stay.
<br>Road to 800 million: Shut Down.
<br>Road to 900 million: Lovesick Girls.
<br>
<br>Let&#39;s show our support for BLACKPINK by voting for them in every nomination possible! And when their comeback album drops, let&#39;s stream it like crazy to break and make tons of world records!
<br>
<br>Comeback Goals:
<br>Our 24 hour goal is 100-200 million, preferably the latter but 100 is okay too!
<br>Get BLACKPINK to the top, as the most streamed group on Spotify, this means focusing on the comeback song but also trying to get all their other singles to 1 billion.
<br>Hit 100M subscribers! Being the first artist to do so.
<br>
<br>We know the drill, Blinks! Let&#39;s break those records like we always do! Blinks make sure to spread the word about this ASAP, so every Blink knows what&#39;s going on. Copy and paste this everywhere!",3,2025-05-25T10:47:17Z,2025-05-25T10:47:17Z
UgydkOMkHQdzJibGCP14AaABAg,@Zarip-v1m,Jennie❤❤❤❤❤❤❤❤❤,1,2025-05-25T17:57:45Z,2025-05-25T17:57:45Z
UgwrE_IJ5TXJ2soKS6d4AaABAg,@victormanuelcerdalozano5141,Felicidades por tus logros como sollista entre tus hermanas  eres la mejor jenny yo te apoyo a ti eres la mejor como solista ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2,2025-05-24T09:49:13Z,2025-05-24T09:49:13Z
UgyAUnoueG1g_DfLKdF4AaABAg,@JENS-7,333k <br>Love ya,4,2025-05-26T05:28:40Z,2025-05-26T05:28:40Z
UgxW-1fDcpLVZYYf8pN4AaABAg,@AhmetÇınarMalkondu,to the tower,1,2025-05-25T20:28:31Z,2025-05-25T20:28:31Z
Ugw21-3HfDXkEPVqdzp4AaABAg,@brigittebrigitte9359,"Dont bore us ,stick it to the chores🎀",0,2025-05-26T09:41:22Z,2025-05-26T09:41:22Z
Ugz94k-wwv5-UdE7In54AaABAg,@JustinaFordjour-h3z,Jennie used one African dance❤,1,2025-05-23T21:54:30Z,2025-05-23T21:54:30Z
UgzGONanyeKscwctamF4AaABAg,@TreasureOdokina,Ateeed,0,2025-05-25T17:45:48Z,2025-05-25T17:45:48Z
UgzmAmN3YBdEYyVB5d94AaABAg,@champikapriyadarshani2036,Love you jenni love oll of black pink 💕,1,2025-05-24T14:40:34Z,2025-05-24T14:40:34Z
UgwzcqhSb_wazEQGN2R4AaABAg,@ChloeyMercy,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=66"">1:06</a> wow 😍😚😘😘",1,2025-05-24T12:51:56Z,2025-05-24T12:51:56Z
Ugxj93ZlofzHm4SakAZ4AaABAg,@saraamal8778,Oh my god❤❤❤❤,0,2025-05-23T15:46:41Z,2025-05-23T15:46:41Z
UgxwiOFXMM0uwGAVwzl4AaABAg,@Anastasia-m3l,Queen Jennie ❤,0,2025-05-23T18:39:32Z,2025-05-23T18:39:32Z
UgzPQFugOsITVvRPaQN4AaABAg,@ensundaravadivel,She rocked,0,2025-05-24T21:09:31Z,2025-05-24T21:09:31Z
UgzYVtxGBYyjW5mbUWt4AaABAg,@netesilva6734,minha utt sempre divando😍,2,2025-05-23T19:02:04Z,2025-05-23T19:02:04Z
UgyAZ8G7MN5ijURZSmN4AaABAg,@lewispaing1090,Love you JENNIE from Myanmar<br>JENNIE my queen<br>JENNIE Global It Girl,1,2025-05-24T01:45:09Z,2025-05-24T01:45:09Z
UgwghsUlHU69g8ZXlLp4AaABAg,@Samreenslays,Love k pop and this song 🎵 ❤❤❤,0,2025-05-25T23:56:41Z,2025-05-25T23:56:41Z
UgwWRk9SqoXwxRLc5Wd4AaABAg,@Jessica-h1r6w,Love Jennie,1,2025-05-26T01:43:44Z,2025-05-26T01:43:44Z
Ugy-6KKao0N5vPI0XKl4AaABAg,@nabiaryan,You rock,1,2025-05-24T06:00:11Z,2025-05-24T06:00:11Z
Ugz-ZHvR71mH2MOW2T14AaABAg,@ShriRadhaRamanBihariji,My godddddddddddd,1,2025-05-23T19:12:19Z,2025-05-23T19:12:19Z
Ugz862zAMP0QCUiaJSZ4AaABAg,@Aniud211,The rap👁👄👁,1,2025-05-24T19:42:22Z,2025-05-24T19:42:22Z
UgxSdc-buhcFuIckPs94AaABAg,@MaknaesPHOENIX,LIKE LIKE LIKE,1,2025-05-24T08:06:18Z,2025-05-24T08:06:18Z
Ugzed8vnZa1Q_vD703B4AaABAg,@Blinks-l8x,115M  🎉🎉🎉<br>🎉🎉🎉🎉🎉 👑 JENNIE 👑<br>🎉🎉🎉🎉🎉,1,2025-05-26T00:25:56Z,2025-05-26T00:25:56Z
Ugy4QrBtF7-owXN41GJ4AaABAg,@KarunaMaharjan-i3b,❤❤❤❤❤❤,2,2025-05-23T14:07:22Z,2025-05-23T14:07:22Z
Ugz0qQvT0-dCIk2bDAV4AaABAg,@itgirl_jn,Jennie I love you,1,2025-05-23T13:44:26Z,2025-05-23T13:44:26Z
Ugw69nIyO63Kbd1Y92Z4AaABAg,@SujithaSuji-r6i,❤❤❤❤❤❤,2,2025-05-25T15:30:37Z,2025-05-25T15:30:37Z
UgwrTQSXWDgaggJmhpF4AaABAg,@KhairiesaDamia,You so pretty jennieee❤❤❤❤,0,2025-05-25T16:38:03Z,2025-05-25T16:38:03Z
Ugwt1q76yqOtxDbHh154AaABAg,@Jnini7,Miss u Jennie ❤,0,2025-05-24T02:14:24Z,2025-05-24T02:14:24Z
UgwxZgBFUaTASsbKyHp4AaABAg,@Nayita-NayemNikita,❤❤,2,2025-05-24T10:51:17Z,2025-05-24T10:51:17Z
UgxOytwhjonHi1Dt-6N4AaABAg,@user-fb4ch5ti4pm,---&gt; 120M,3,2025-05-25T18:06:38Z,2025-05-25T18:06:38Z
Ugz8pEByHvZFI7PGWuF4AaABAg,@geronomi_youzyo,3.16 million likes,2,2025-05-25T15:26:54Z,2025-05-25T15:26:54Z
UgwTgSsJutioyNmXqMJ4AaABAg,@ONLY_RUBIEXARMY,Be active and str3am cause we are getting down,3,2025-05-24T17:09:05Z,2025-05-24T17:09:05Z
UgzBpOJc65qcUaYfW_B4AaABAg,@Anastasia-m3l,Rock with Jennie 🤟🏻,0,2025-05-25T13:33:56Z,2025-05-25T13:33:56Z
UgxagT287ZyHCjs-m4F4AaABAg,@sxnchou,"JIENI7 MENTIONED???? I LOVE EDG <a href=""http://www.youtube.com/results?search_query=%23edgchamps"">#EDGCHAMPS</a>",3,2025-05-23T14:18:10Z,2025-05-24T13:39:31Z
UgyU-lEHSc36Lpm6UPJ4AaABAg,@hyunkim1486,와....뮤직비디오 찰떡이다,0,2025-05-23T12:05:11Z,2025-05-23T12:05:11Z
UgykhqlsPbc5efmsPzl4AaABAg,@TraustiLaufdal,Jennie Christ Superstar 😮 🤯 🤩<br>I wanna rock with Jennie plz 🖐 Me! Me!,1,2025-05-26T01:47:17Z,2025-05-26T01:47:17Z
UgwST8sc3tNpmDzZZVF4AaABAg,@rochelleesquibel7842,Oh that’s so cool,0,2025-05-25T13:49:18Z,2025-05-25T13:49:18Z
Ugz0L13vLwyIZvzaKTp4AaABAg,@MuradovSahin,Love you,1,2025-05-24T16:13:36Z,2025-05-24T16:13:36Z
UgxiLpQqCvq5F6jlcAd4AaABAg,@ellentomazs,Q legaaaal,3,2025-05-24T22:42:59Z,2025-05-24T22:42:59Z
UgxiDVQ_MQt-yQ8zsRN4AaABAg,@Imran-t8i,❤❤❤love you,1,2025-05-25T14:31:17Z,2025-05-25T14:31:17Z
Ugz9R3duEbweaTI9ZT94AaABAg,@BłażejGames-e9d,⭐⭐⭐⭐ star,1,2025-05-24T12:51:26Z,2025-05-24T12:51:26Z
Ugxu3N96rCj1xEuHV2N4AaABAg,@nenadjurukoski4610,❤❤❤❤,2,2025-05-24T16:36:15Z,2025-05-24T16:36:15Z
UgyikpWwZlI3LVwxUeR4AaABAg,@STAYhereSKZO3O,833k Whoo wanna rock with JENNIE ❤‍🔥,2,2025-05-24T09:20:56Z,2025-05-24T09:20:56Z
UgzAVWJJEs4yf7bULXV4AaABAg,@Senoritaanna97,115M done on 26/5/2025 🎉🎉,2,2025-05-25T17:40:18Z,2025-05-25T17:40:18Z
UgxAhdIh4hxIOgbtYj54AaABAg,@daniamatamoros4036,❤❤❤❤❤love,1,2025-05-24T21:03:26Z,2025-05-24T21:03:26Z
UgwPf1tuRNqNtG8XwS94AaABAg,@elvin1321,Iconic jennnnnnnie,0,2025-05-24T13:44:38Z,2025-05-24T13:44:38Z
Ugx7xeeeI8vynBsDPUR4AaABAg,@HannahSekina,Wow Jennie,2,2025-05-26T00:04:30Z,2025-05-26T00:04:30Z
Ugx5WHcFMeEyW3kFeiB4AaABAg,@ginamoyer5521,I keep playing this song and I want her to win the gramis,0,2025-05-23T21:14:54Z,2025-05-23T21:14:54Z
UgyNG_VWzmgUE5jKN5x4AaABAg,@mariaemanuelle4734,loveeee this song!!!,5,2025-05-24T21:24:36Z,2025-05-24T21:24:36Z
Ugw3caoEdKm4m_zEwjB4AaABAg,@MaknaesDRAGON,LIKE LIKE LIKE,1,2025-05-26T09:53:05Z,2025-05-26T09:53:05Z
UgzTK73Ymwjjfl3TiBh4AaABAg,@gueretteguay,Lol the capybara! So.......is so good song!,0,2025-05-23T22:49:19Z,2025-05-23T22:49:19Z
UgwxKahYmPS9akds2uR4AaABAg,@Bigbacktyler,YouTube???? Wassup! ❤,2,2025-05-23T19:21:04Z,2025-05-23T19:21:04Z
UgyReQf6Pp5xnvRAx094AaABAg,@MeenaPups,"INTRO, FTS AND STARLIGHT ROAD TO 20MMMMMMM",1,2025-05-25T05:34:55Z,2025-05-25T05:34:55Z
UgxpSxlWPuwTTnD2xw14AaABAg,@Waleedxalyafi,واااوووووو جينييييي,1,2025-05-24T09:08:12Z,2025-05-24T09:08:12Z
UgxP6CGJ4QcxEq0FVut4AaABAg,@huyngocyen5689,Love Jennie ❤❤❤,0,2025-05-24T12:42:50Z,2025-05-24T12:42:50Z
UgyV254r5nraYImnsHp4AaABAg,@bolor-erdenetumenbayar7663,Like jennin,1,2025-05-25T02:48:37Z,2025-05-25T02:48:37Z
UgyzQpK8b_J1Z94nTal4AaABAg,@HelowiRamírez-u9s,Icónica mi Chica 🩷🔥🩷,2,2025-05-26T02:18:19Z,2025-05-26T02:18:19Z
UgxZwQfk-e1FWK1ipSR4AaABAg,@anjanashrestha3633,"At <a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=173"">2:53</a> jennie becom capybara",2,2025-05-24T04:24:02Z,2025-05-24T04:24:02Z
UgzFEMGFI5DtEiqN8TV4AaABAg,@venessam2901,다른커버들 다 봤는데 희한하게 제니꺼를 넘어서는 커버가 없네 제니가 춤을잘추는건 잘 몰랐는데 이번기회에 알게된듯,0,2025-05-25T14:54:15Z,2025-05-25T14:54:15Z
Ugx3-WtK78LPG2HqXm94AaABAg,@tosinogunji9604,I love Jennie 💞💞💞❤,0,2025-05-23T15:35:05Z,2025-05-23T15:35:05Z
UgwXc2lYhYQRF3eGB854AaABAg,@Brio-b5m,Now we are talking😊,0,2025-05-25T22:49:46Z,2025-05-25T22:49:46Z
Ugz4hSLSEezuuorTpNR4AaABAg,@محمدالتميمي-ج1ث,❤❤❤❤❤,2,2025-05-24T21:01:07Z,2025-05-24T21:01:07Z
Ugx3pEO1x-vRCBTb8DR4AaABAg,@DarekSzewczyk-mk8ho,I LOVE JENIE❤❤❤,0,2025-05-23T18:44:53Z,2025-05-23T18:44:53Z
UgyPsOpD2uagHR_ax514AaABAg,@ParvinFarzam-p5i,This song is the best,0,2025-05-24T15:52:12Z,2025-05-24T15:52:12Z
Ugyu6t4eSOj8BHBayaZ4AaABAg,@ananyaarora-z1k,Blink forever ❤❤,0,2025-05-24T11:36:37Z,2025-05-24T11:36:37Z
UgyxzF5JMH2_LyH0foN4AaABAg,@Waleedxalyafi,Oh My Allah Who is that pretty girl !???,2,2025-05-23T20:07:19Z,2025-05-23T20:07:19Z
